plz,note,city,landkreis id,ags,ags_text,state id,state name,region id,region/city,district id,DG,district name,qkm/plz,einwohner/ plz,qkm,habitants,residencial_building,residencial_b_1_p,residencial_b_2_p,residencial_b_3_p,dormitories,living_space,employed,floor_area,floor_area_settlement,floor_area_traffic,floor_area_vegetation,floor_use,floor_use_residential,floor_use_industry_commerce,floor_use_leisure,grad_school,house_hold_size,house_hold_size_1,house_hold_size_6_p,house_hold_type_1,house_hold_type_2,house_hold_type_3,house_hold_type_4,new_apartment_permit,new_apartment_permit_1,new_apartment_permit_2_3,new_apartment_permit_4_5,new_apartment_permit_6,Grundschulen,Realschulen,Gymnasien,Abendschulen und Kollegs,gdp,gpd_employee,gdp_habitant,tax_payers,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x
01157,01157 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",15.270374,1546,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01159,01159 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",48.156943,3031,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01169,01169 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",43.397484,2716,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01187,01187 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",11.293924,4845,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01189,01189 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",37.167803,3257,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01217,01217 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",26.800179,2505,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01219,01219 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",104.030506,15061,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01237,01237 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",93.296947,12090,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01239,01239 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",34.467769,12957,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01257,01257 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",34.659985,10538,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01259,01259 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",98.753263,8386,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01277,01277 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",33.528058,8833,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01279,01279 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",122.323599,8463,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01307,01307 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",38.271196,7357,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01309,01309 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",44.1473,6789,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01324,01324 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",45.752711,6477,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01326,01326 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",45.53725,3251,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01328,01328 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",79.605983,5531,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01445,01445 Radebeul,Radebeul,Landkreis Meißen,14627210,14627210,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",29.853937,8204,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01454,"01454 Radeberg, Wachau",Radeberg,Landkreis Bautzen,14625480,14625480,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",72.579874,5492,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01458,01458 Ottendorf-Okrilla,Ottendorf-Okrilla,Landkreis Bautzen,14625430,14625430,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",45.718622,1578,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01465,01465 Dresden,Dresden,0,14612000,14612000,14,  Sachsen,146,"    Dresden, Stat. Region",14612,14612,"      Dresden, Stadt",30.512307,1924,32848,512354,58522,26979,5540,25899,104,21039,267750,32848,10621,3369,18162,32848,10621,2105,1729,3869,275943,125282,1438,125282,77374,45260,17915,3756,724,1020,1062,950,82,-,26,2,21489461,64931,39134,263993,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155
01468,01468 Moritzburg,Moritzburg,Landkreis Meißen,14627150,14627150,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",7.108166,2083,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01471,01471 Radeburg,Radeburg,Landkreis Meißen,14627220,14627220,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",22.326881,1582,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01477,01477 Arnsdorf b. Dresden,Arnsdorf,Landkreis Bautzen,14625010,14625010,14,  Sachsen,146,"    Dresden, Stat. Region",14625,14625,"      Bautzen, Landkreis",58.76848,3788,-,-,-,-,-,-,-,-,159630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01558,01558 GroÃŸenhain,Großenhain,Landkreis Meißen,14627060,14627060,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",32.873828,1786,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01561,"01561 GroÃŸenhain, Ebersbach u.a.",Ebersbach,Landkreis Meißen,14627030,14627030,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",24.553242,3231,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01587,01587 Riesa,Riesa,Landkreis Meißen,14627230,14627230,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",14.618055,1407,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01589,01589 Riesa,Riesa,Landkreis Meißen,14627230,14627230,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",10.507594,1194,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01591,01591 Riesa,Riesa,Landkreis Meißen,14627230,14627230,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",27.135955,1775,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01594,"01594 Riesa, Stauchitz, Hirschstein",Hirschstein,Landkreis Meißen,14627070,14627070,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",37.81633,2813,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01609,"01609 GrÃ¶ditz, WÃ¼lknitz, RÃ¶deraue",Gröditz,Landkreis Meißen,14627050,14627050,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",34.983848,2073,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01612,"01612 NÃ¼nchritz, Glaubitz",Glaubitz,Landkreis Meißen,14627040,14627040,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",15.931829,1475,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01616,01616 Strehla,Strehla,Landkreis Meißen,14627270,14627270,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",16.075755,5796,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01619,01619 Zeithain,Zeithain,Landkreis Meißen,14627360,14627360,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",32.918526,1851,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01623,01623 Lommatzsch,Lommatzsch,Landkreis Meißen,14627130,14627130,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",120.800793,15316,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01640,01640 Coswig,Coswig,Landkreis Meißen,14627010,14627010,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",60.313529,12774,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01662,01662 MeiÃŸen,Meißen,Landkreis Meißen,14627140,14627140,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",138.634347,12677,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01665,"01665 KÃ¤bschÃ¼tztal, Klipphausen, Diera-Zehren",Diera-Zehren,Landkreis Meißen,14627020,14627020,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",114.146272,6795,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01683,01683 Nossen,Nossen,Landkreis Meißen,14627180,14627180,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",100.512692,5449,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01689,01689 WeinbÃ¶hla,Niederau,Landkreis Meißen,14627170,14627170,14,  Sachsen,146,"    Dresden, Stat. Region",14627,14627,"      Meißen, Landkreis",43.892299,5283,-,-,-,-,-,-,-,-,125860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
01705,01705 Freital,Freital,Landkreis Sächsische Schweiz-Osterzgebirge,14628110,14628110,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",17.289735,975,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01723,01723 Wilsdruff,Wilsdruff,Landkreis Sächsische Schweiz-Osterzgebirge,14628410,14628410,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",34.550594,2035,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01728,01728 Bannewitz,Bannewitz,Landkreis Sächsische Schweiz-Osterzgebirge,14628050,14628050,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",23.007809,4155,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01731,01731 Kreischa,Kreischa,Landkreis Sächsische Schweiz-Osterzgebirge,14628220,14628220,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",16.531697,879,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01734,01734 Rabenau,Rabenau,Landkreis Sächsische Schweiz-Osterzgebirge,14628300,14628300,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",22.734952,1621,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01737,01737 Tharandt u.a.,Tharandt,Landkreis Sächsische Schweiz-Osterzgebirge,14628400,14628400,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",36.746662,2189,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01738,01738 Dorfhain,Dorfhain,Landkreis Sächsische Schweiz-Osterzgebirge,14628090,14628090,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",54.240763,3244,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
01744,01744 Dippoldiswalde,Dippoldiswalde,Landkreis Sächsische Schweiz-Osterzgebirge,14628060,14628060,14,  Sachsen,146,"    Dresden, Stat. Region",14628,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",42.003195,4657,165419,246818,58177,36398,10135,11611,33,10381,126390,165419,10331,6020,147294,165419,10331,1521,1222,1752,118955,41286,1048,41286,39317,28324,8560,658,121,76,117,344,58,-,8,-,5662016,55194,23040,110470,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038
